Date;432 - Interest rate - Selic target - % p.y.;1178 - Interest rate - Selic in annual terms (basis 252) - % p.y.;4389 - Interest rate - CDI in annual terms (basis 252) - % p.y.
04/03/1999;-;38.97 ;38.52
05/03/1999;45.00 ;44.92 ;44.27
06/03/1999;45.00 ;-;-
07/03/1999;45.00 ;-;-
08/03/1999;45.00 ;44.97 ;44.29
09/03/1999;45.00 ;44.84 ;44.17
10/03/1999;45.00 ;44.91 ;44.18
11/03/1999;45.00 ;44.97 ;44.33
12/03/1999;45.00 ;44.96 ;44.30
13/03/1999;45.00 ;-;-
14/03/1999;45.00 ;-;-
15/03/1999;45.00 ;44.96 ;44.27
16/03/1999;45.00 ;44.96 ;44.24
17/03/1999;45.00 ;44.96 ;44.29
18/03/1999;45.00 ;44.96 ;44.34
19/03/1999;45.00 ;44.99 ;44.26
20/03/1999;45.00 ;-;-
21/03/1999;45.00 ;-;-
22/03/1999;45.00 ;44.98 ;44.25
23/03/1999;45.00 ;44.95 ;44.23
24/03/1999;45.00 ;44.94 ;44.25
25/03/1999;42.00 ;41.96 ;41.33
26/03/1999;42.00 ;42.02 ;41.31
27/03/1999;42.00 ;-;-
28/03/1999;42.00 ;-;-
29/03/1999;42.00 ;41.99 ;41.31
30/03/1999;42.00 ;41.97 ;41.27
31/03/1999;42.00 ;41.93 ;39.26
01/04/1999;42.00 ;-;-
02/04/1999;42.00 ;-;-
03/04/1999;42.00 ;-;-
04/04/1999;42.00 ;-;-
05/04/1999;42.00 ;41.91 ;38.68
06/04/1999;39.50 ;39.47 ;38.53
07/04/1999;39.50 ;39.44 ;38.50
08/04/1999;39.50 ;39.44 ;38.54
09/04/1999;39.50 ;39.42 ;38.56
10/04/1999;39.50 ;-;-
11/04/1999;39.50 ;-;-
12/04/1999;39.50 ;39.41 ;38.62
13/04/1999;39.50 ;39.40 ;38.59
14/04/1999;39.50 ;39.39 ;32.75
15/04/1999;34.00 ;33.90 ;33.36
16/04/1999;34.00 ;33.96 ;33.36
17/04/1999;34.00 ;-;-
18/04/1999;34.00 ;-;-
19/04/1999;34.00 ;33.94 ;33.40
20/04/1999;34.00 ;33.94 ;33.27
21/04/1999;34.00 ;-;-
22/04/1999;34.00 ;33.93 ;33.05
23/04/1999;34.00 ;33.92 ;32.44
24/04/1999;34.00 ;-;-
25/04/1999;34.00 ;-;-
26/04/1999;34.00 ;33.89 ;32.41
27/04/1999;34.00 ;33.89 ;32.31
28/04/1999;34.00 ;33.89 ;32.08
29/04/1999;32.00 ;31.97 ;31.44
30/04/1999;32.00 ;31.93 ;31.41
01/05/1999;32.00 ;-;-
02/05/1999;32.00 ;-;-
03/05/1999;32.00 ;31.90 ;31.36
04/05/1999;32.00 ;31.92 ;31.40
05/05/1999;32.00 ;31.90 ;31.38
06/05/1999;32.00 ;31.88 ;31.28
07/05/1999;32.00 ;31.87 ;30.20
08/05/1999;32.00 ;-;-
09/05/1999;32.00 ;-;-
10/05/1999;29.50 ;29.67 ;29.01
11/05/1999;29.50 ;29.46 ;28.95
12/05/1999;29.50 ;29.45 ;28.93
13/05/1999;27.00 ;27.04 ;26.57
14/05/1999;27.00 ;27.03 ;26.42
15/05/1999;27.00 ;-;-
16/05/1999;27.00 ;-;-
17/05/1999;27.00 ;26.94 ;25.98
18/05/1999;27.00 ;26.91 ;25.61
19/05/1999;27.00 ;26.89 ;22.79
20/05/1999;23.50 ;23.53 ;22.90
21/05/1999;23.50 ;23.46 ;22.88
22/05/1999;23.50 ;-;-
23/05/1999;23.50 ;-;-
24/05/1999;23.50 ;23.43 ;22.85
25/05/1999;23.50 ;23.42 ;22.88
26/05/1999;23.50 ;23.39 ;22.86
27/05/1999;23.50 ;23.38 ;22.58
28/05/1999;23.50 ;23.35 ;22.45
29/05/1999;23.50 ;-;-
30/05/1999;23.50 ;-;-
31/05/1999;23.50 ;23.34 ;22.38
01/06/1999;23.50 ;23.28 ;22.39
02/06/1999;23.50 ;23.29 ;22.50
03/06/1999;23.50 ;-;-
04/06/1999;23.50 ;23.28 ;22.54
05/06/1999;23.50 ;-;-
06/06/1999;23.50 ;-;-
07/06/1999;23.50 ;23.28 ;22.53
08/06/1999;23.50 ;23.27 ;22.58
09/06/1999;22.00 ;21.99 ;21.60
10/06/1999;22.00 ;21.98 ;21.63
11/06/1999;22.00 ;21.97 ;21.64
12/06/1999;22.00 ;-;-
13/06/1999;22.00 ;-;-
14/06/1999;22.00 ;21.95 ;21.64
15/06/1999;22.00 ;21.92 ;21.69
16/06/1999;22.00 ;21.92 ;21.62
17/06/1999;22.00 ;21.90 ;21.53
18/06/1999;22.00 ;21.89 ;21.49
19/06/1999;22.00 ;-;-
20/06/1999;22.00 ;-;-
21/06/1999;22.00 ;21.88 ;21.51
22/06/1999;22.00 ;21.87 ;21.48
23/06/1999;22.00 ;21.84 ;19.86
24/06/1999;21.00 ;20.98 ;20.60
25/06/1999;21.00 ;20.97 ;20.64
26/06/1999;21.00 ;-;-
27/06/1999;21.00 ;-;-
28/06/1999;21.00 ;20.97 ;20.59
29/06/1999;21.00 ;20.96 ;20.58
30/06/1999;21.00 ;20.96 ;20.51
01/07/1999;21.00 ;20.94 ;20.42
02/07/1999;21.00 ;20.93 ;20.42
03/07/1999;21.00 ;-;-
04/07/1999;21.00 ;-;-
05/07/1999;21.00 ;21.05 ;20.34
06/07/1999;21.00 ;20.93 ;20.35
07/07/1999;21.00 ;20.90 ;20.31
08/07/1999;21.00 ;20.90 ;20.20
09/07/1999;21.00 ;20.88 ;20.18
10/07/1999;21.00 ;-;-
11/07/1999;21.00 ;-;-
12/07/1999;21.00 ;20.89 ;20.25
13/07/1999;21.00 ;20.87 ;20.37
14/07/1999;21.00 ;20.86 ;20.37
15/07/1999;21.00 ;20.86 ;20.37
16/07/1999;21.00 ;20.84 ;20.37
17/07/1999;21.00 ;-;-
18/07/1999;21.00 ;-;-
19/07/1999;21.00 ;20.83 ;20.39
20/07/1999;21.00 ;20.82 ;20.43
21/07/1999;21.00 ;20.81 ;20.39
22/07/1999;21.00 ;20.79 ;20.45
23/07/1999;21.00 ;20.79 ;20.38
24/07/1999;21.00 ;-;-
25/07/1999;21.00 ;-;-
26/07/1999;21.00 ;20.78 ;20.41
27/07/1999;21.00 ;20.77 ;20.41
28/07/1999;21.00 ;20.76 ;20.07
29/07/1999;19.50 ;19.52 ;19.26
30/07/1999;19.50 ;19.51 ;19.28
31/07/1999;19.50 ;-;-
01/08/1999;19.50 ;-;-
02/08/1999;19.50 ;19.51 ;19.27
03/08/1999;19.50 ;19.51 ;19.25
04/08/1999;19.50 ;19.51 ;19.24
05/08/1999;19.50 ;19.51 ;19.24
06/08/1999;19.50 ;19.51 ;19.22
07/08/1999;19.50 ;-;-
08/08/1999;19.50 ;-;-
09/08/1999;19.50 ;19.51 ;19.21
10/08/1999;19.50 ;19.51 ;19.23
11/08/1999;19.50 ;19.51 ;19.24
12/08/1999;19.50 ;19.51 ;19.23
13/08/1999;19.50 ;19.51 ;19.24
14/08/1999;19.50 ;-;-
15/08/1999;19.50 ;-;-
16/08/1999;19.50 ;19.52 ;19.23
17/08/1999;19.50 ;19.52 ;19.21
18/08/1999;19.50 ;19.52 ;19.21
19/08/1999;19.50 ;19.52 ;19.22
20/08/1999;19.50 ;19.52 ;19.19
21/08/1999;19.50 ;-;-
22/08/1999;19.50 ;-;-
23/08/1999;19.50 ;19.52 ;19.18
24/08/1999;19.50 ;19.52 ;19.18
25/08/1999;19.50 ;19.52 ;19.16
26/08/1999;19.50 ;19.52 ;19.23
27/08/1999;19.50 ;19.51 ;19.18
28/08/1999;19.50 ;-;-
29/08/1999;19.50 ;-;-
30/08/1999;19.50 ;19.51 ;19.21
31/08/1999;19.50 ;19.52 ;19.21
01/09/1999;19.50 ;19.51 ;18.97
02/09/1999;19.50 ;19.52 ;19.23
03/09/1999;19.50 ;19.53 ;19.21
04/09/1999;19.50 ;-;-
05/09/1999;19.50 ;-;-
06/09/1999;19.50 ;19.53 ;19.15
07/09/1999;19.50 ;-;-
08/09/1999;19.50 ;19.52 ;19.19
09/09/1999;19.50 ;19.52 ;19.19
10/09/1999;19.50 ;19.52 ;19.36
11/09/1999;19.50 ;-;-
12/09/1999;19.50 ;-;-
13/09/1999;19.50 ;19.52 ;19.38
14/09/1999;19.50 ;19.52 ;19.26
15/09/1999;19.50 ;19.52 ;19.16
16/09/1999;19.50 ;19.53 ;19.19
17/09/1999;19.50 ;19.52 ;19.21
18/09/1999;19.50 ;-;-
19/09/1999;19.50 ;-;-
20/09/1999;19.50 ;19.52 ;19.23
21/09/1999;19.50 ;19.51 ;19.27
22/09/1999;19.50 ;19.50 ;18.92
23/09/1999;19.00 ;19.11 ;18.90
24/09/1999;19.00 ;19.02 ;18.90
25/09/1999;19.00 ;-;-
26/09/1999;19.00 ;-;-
27/09/1999;19.00 ;19.04 ;18.90
28/09/1999;19.00 ;19.02 ;18.89
29/09/1999;19.00 ;19.01 ;18.88
30/09/1999;19.00 ;19.00 ;18.86
01/10/1999;19.00 ;19.00 ;18.90
02/10/1999;19.00 ;-;-
03/10/1999;19.00 ;-;-
04/10/1999;19.00 ;18.99 ;18.87
05/10/1999;19.00 ;18.97 ;18.86
06/10/1999;19.00 ;18.96 ;18.71
07/10/1999;19.00 ;18.96 ;18.83
08/10/1999;19.00 ;18.95 ;18.82
09/10/1999;19.00 ;-;-
10/10/1999;19.00 ;-;-
11/10/1999;19.00 ;18.94 ;18.77
12/10/1999;19.00 ;-;-
13/10/1999;19.00 ;18.93 ;18.78
14/10/1999;19.00 ;18.91 ;18.78
15/10/1999;19.00 ;18.91 ;18.77
16/10/1999;19.00 ;-;-
17/10/1999;19.00 ;-;-
18/10/1999;19.00 ;18.90 ;18.77
19/10/1999;19.00 ;18.89 ;18.78
20/10/1999;19.00 ;18.88 ;18.77
21/10/1999;19.00 ;18.88 ;18.75
22/10/1999;19.00 ;18.87 ;18.73
23/10/1999;19.00 ;-;-
24/10/1999;19.00 ;-;-
25/10/1999;19.00 ;18.86 ;18.69
26/10/1999;19.00 ;18.85 ;18.70
27/10/1999;19.00 ;18.84 ;18.69
28/10/1999;19.00 ;18.83 ;18.69
29/10/1999;19.00 ;18.83 ;18.70
30/10/1999;19.00 ;-;-
31/10/1999;19.00 ;-;-
01/11/1999;19.00 ;18.82 ;18.71
02/11/1999;19.00 ;-;-
03/11/1999;19.00 ;18.81 ;18.70
04/11/1999;19.00 ;18.81 ;18.70
05/11/1999;19.00 ;18.81 ;18.69
06/11/1999;19.00 ;-;-
07/11/1999;19.00 ;-;-
08/11/1999;19.00 ;18.81 ;18.69
09/11/1999;19.00 ;18.81 ;18.68
10/11/1999;19.00 ;18.81 ;18.46
11/11/1999;19.00 ;18.99 ;18.74
12/11/1999;19.00 ;19.01 ;18.76
13/11/1999;19.00 ;-;-
14/11/1999;19.00 ;-;-
15/11/1999;19.00 ;-;-
16/11/1999;19.00 ;19.01 ;18.77
17/11/1999;19.00 ;19.01 ;18.77
18/11/1999;19.00 ;19.01 ;18.79
19/11/1999;19.00 ;19.02 ;18.80
20/11/1999;19.00 ;-;-
21/11/1999;19.00 ;-;-
22/11/1999;19.00 ;19.02 ;18.79
23/11/1999;19.00 ;19.02 ;18.78
24/11/1999;19.00 ;19.02 ;18.78
25/11/1999;19.00 ;19.03 ;18.78
26/11/1999;19.00 ;19.03 ;18.80
27/11/1999;19.00 ;-;-
28/11/1999;19.00 ;-;-
29/11/1999;19.00 ;19.04 ;18.78
30/11/1999;19.00 ;19.03 ;18.81
01/12/1999;19.00 ;19.02 ;18.81
02/12/1999;19.00 ;18.98 ;18.80
03/12/1999;19.00 ;18.97 ;18.81
04/12/1999;19.00 ;-;-
05/12/1999;19.00 ;-;-
06/12/1999;19.00 ;18.97 ;18.82
07/12/1999;19.00 ;18.96 ;18.78
08/12/1999;19.00 ;18.95 ;18.75
09/12/1999;19.00 ;18.95 ;18.75
10/12/1999;19.00 ;18.95 ;18.74
11/12/1999;19.00 ;-;-
12/12/1999;19.00 ;-;-
13/12/1999;19.00 ;18.95 ;18.74
14/12/1999;19.00 ;18.95 ;18.74
15/12/1999;19.00 ;18.95 ;18.74
16/12/1999;19.00 ;18.98 ;18.76
17/12/1999;19.00 ;18.99 ;18.75
18/12/1999;19.00 ;-;-
19/12/1999;19.00 ;-;-
20/12/1999;19.00 ;18.99 ;18.77
21/12/1999;19.00 ;19.03 ;18.78
22/12/1999;19.00 ;18.97 ;18.77
23/12/1999;19.00 ;19.02 ;18.78
24/12/1999;19.00 ;19.02 ;18.78
25/12/1999;19.00 ;-;-
26/12/1999;19.00 ;-;-
27/12/1999;19.00 ;19.05 ;18.74
28/12/1999;19.00 ;19.04 ;18.74
29/12/1999;19.00 ;19.02 ;18.73
30/12/1999;19.00 ;19.04 ;18.83
31/12/1999;19.00 ;19.04 ;18.83
01/01/2000;19.00 ;-;-
02/01/2000;19.00 ;-;-
03/01/2000;19.00 ;19.04 ;18.78
04/01/2000;19.00 ;19.04 ;18.75
05/01/2000;19.00 ;19.05 ;18.74
06/01/2000;19.00 ;19.07 ;18.75
07/01/2000;19.00 ;19.07 ;18.75
08/01/2000;19.00 ;-;-
09/01/2000;19.00 ;-;-
10/01/2000;19.00 ;19.02 ;18.75
11/01/2000;19.00 ;18.98 ;18.77
12/01/2000;19.00 ;18.93 ;18.74
13/01/2000;19.00 ;18.92 ;18.74
14/01/2000;19.00 ;18.90 ;18.76
15/01/2000;19.00 ;-;-
16/01/2000;19.00 ;-;-
17/01/2000;19.00 ;18.91 ;18.74
18/01/2000;19.00 ;18.89 ;18.73
19/01/2000;19.00 ;18.87 ;18.68
20/01/2000;19.00 ;18.87 ;18.67
21/01/2000;19.00 ;18.87 ;18.76
22/01/2000;19.00 ;-;-
23/01/2000;19.00 ;-;-
24/01/2000;19.00 ;18.87 ;18.76
25/01/2000;19.00 ;18.87 ;18.77
26/01/2000;19.00 ;18.87 ;18.72
27/01/2000;19.00 ;18.87 ;18.69
28/01/2000;19.00 ;18.88 ;18.69
29/01/2000;19.00 ;-;-
30/01/2000;19.00 ;-;-
31/01/2000;19.00 ;18.90 ;18.68
01/02/2000;19.00 ;18.87 ;18.71
02/02/2000;19.00 ;18.86 ;18.70
03/02/2000;19.00 ;18.87 ;18.70
04/02/2000;19.00 ;18.88 ;18.72
05/02/2000;19.00 ;-;-
06/02/2000;19.00 ;-;-
07/02/2000;19.00 ;18.87 ;18.69
08/02/2000;19.00 ;18.87 ;18.72
09/02/2000;19.00 ;18.87 ;18.69
10/02/2000;19.00 ;18.87 ;18.71
11/02/2000;19.00 ;18.86 ;18.70
12/02/2000;19.00 ;-;-
13/02/2000;19.00 ;-;-
14/02/2000;19.00 ;18.87 ;18.70
15/02/2000;19.00 ;18.87 ;18.71
16/02/2000;19.00 ;18.87 ;18.73
17/02/2000;19.00 ;18.87 ;18.70
18/02/2000;19.00 ;18.87 ;18.74
19/02/2000;19.00 ;-;-
20/02/2000;19.00 ;-;-
21/02/2000;19.00 ;18.87 ;18.78
22/02/2000;19.00 ;18.87 ;18.76
23/02/2000;19.00 ;18.87 ;18.76
24/02/2000;19.00 ;18.87 ;18.75
25/02/2000;19.00 ;18.87 ;18.74
26/02/2000;19.00 ;-;-
27/02/2000;19.00 ;-;-
28/02/2000;19.00 ;18.87 ;18.73
29/02/2000;19.00 ;18.87 ;18.76
01/03/2000;19.00 ;18.88 ;18.75
02/03/2000;19.00 ;18.89 ;18.76
03/03/2000;19.00 ;18.88 ;18.75
04/03/2000;19.00 ;-;-
05/03/2000;19.00 ;-;-
06/03/2000;19.00 ;-;-
07/03/2000;19.00 ;-;-
08/03/2000;19.00 ;18.87 ;18.75
09/03/2000;19.00 ;18.87 ;18.76
10/03/2000;19.00 ;18.89 ;18.76
11/03/2000;19.00 ;-;-
12/03/2000;19.00 ;-;-
13/03/2000;19.00 ;18.88 ;18.76
14/03/2000;19.00 ;18.88 ;18.78
15/03/2000;19.00 ;18.88 ;18.78
16/03/2000;19.00 ;18.88 ;18.78
17/03/2000;19.00 ;18.88 ;18.76
18/03/2000;19.00 ;-;-
19/03/2000;19.00 ;-;-
20/03/2000;19.00 ;18.88 ;18.76
21/03/2000;19.00 ;18.87 ;18.77
22/03/2000;19.00 ;18.88 ;18.59
23/03/2000;19.00 ;18.91 ;18.71
24/03/2000;19.00 ;18.94 ;18.79
25/03/2000;19.00 ;-;-
26/03/2000;19.00 ;-;-
27/03/2000;19.00 ;19.03 ;18.78
28/03/2000;19.00 ;18.87 ;18.76
29/03/2000;18.50 ;18.60 ;18.41
30/03/2000;18.50 ;18.60 ;18.38
31/03/2000;18.50 ;18.52 ;18.37
01/04/2000;18.50 ;-;-
02/04/2000;18.50 ;-;-
03/04/2000;18.50 ;18.49 ;18.35
04/04/2000;18.50 ;18.53 ;18.36
05/04/2000;18.50 ;18.65 ;18.40
06/04/2000;18.50 ;18.66 ;18.41
07/04/2000;18.50 ;18.64 ;18.40
08/04/2000;18.50 ;-;-
09/04/2000;18.50 ;-;-
10/04/2000;18.50 ;18.59 ;18.39
11/04/2000;18.50 ;18.65 ;18.40
12/04/2000;18.50 ;18.64 ;18.41
13/04/2000;18.50 ;18.65 ;18.44
14/04/2000;18.50 ;18.64 ;18.48
15/04/2000;18.50 ;-;-
16/04/2000;18.50 ;-;-
17/04/2000;18.50 ;18.65 ;18.48
18/04/2000;18.50 ;18.63 ;18.48
19/04/2000;18.50 ;18.54 ;18.43
20/04/2000;18.50 ;18.65 ;18.47
21/04/2000;18.50 ;-;-
22/04/2000;18.50 ;-;-
23/04/2000;18.50 ;-;-
24/04/2000;18.50 ;18.62 ;18.47
25/04/2000;18.50 ;18.61 ;18.47
26/04/2000;18.50 ;18.64 ;18.47
27/04/2000;18.50 ;18.65 ;18.47
28/04/2000;18.50 ;18.62 ;18.47
29/04/2000;18.50 ;-;-
30/04/2000;18.50 ;-;-
01/05/2000;18.50 ;-;-
02/05/2000;18.50 ;18.60 ;18.49
03/05/2000;18.50 ;18.64 ;18.49
04/05/2000;18.50 ;18.64 ;18.51
05/05/2000;18.50 ;18.64 ;18.51
06/05/2000;18.50 ;-;-
07/05/2000;18.50 ;-;-
08/05/2000;18.50 ;18.59 ;18.48
09/05/2000;18.50 ;18.47 ;18.44
10/05/2000;18.50 ;18.47 ;18.44
11/05/2000;18.50 ;18.49 ;18.44
12/05/2000;18.50 ;18.46 ;18.42
13/05/2000;18.50 ;-;-
14/05/2000;18.50 ;-;-
15/05/2000;18.50 ;18.47 ;18.42
16/05/2000;18.50 ;18.50 ;18.42
17/05/2000;18.50 ;18.49 ;18.41
18/05/2000;18.50 ;18.48 ;18.41
19/05/2000;18.50 ;18.48 ;18.41
20/05/2000;18.50 ;-;-
21/05/2000;18.50 ;-;-
22/05/2000;18.50 ;18.49 ;18.41
23/05/2000;18.50 ;18.49 ;18.41
24/05/2000;18.50 ;18.49 ;18.42
25/05/2000;18.50 ;18.50 ;18.42
26/05/2000;18.50 ;18.50 ;18.43
27/05/2000;18.50 ;-;-
28/05/2000;18.50 ;-;-
29/05/2000;18.50 ;18.49 ;18.42
30/05/2000;18.50 ;18.46 ;18.40
31/05/2000;18.50 ;18.44 ;18.39
01/06/2000;18.50 ;18.44 ;18.38
02/06/2000;18.50 ;18.43 ;18.37
03/06/2000;18.50 ;-;-
04/06/2000;18.50 ;-;-
05/06/2000;18.50 ;18.41 ;18.35
06/06/2000;18.50 ;18.39 ;18.32
07/06/2000;18.50 ;18.37 ;18.28
08/06/2000;18.50 ;18.35 ;18.26
09/06/2000;18.50 ;18.33 ;18.26
10/06/2000;18.50 ;-;-
11/06/2000;18.50 ;-;-
12/06/2000;18.50 ;18.32 ;18.25
13/06/2000;18.50 ;18.32 ;18.24
14/06/2000;18.50 ;18.32 ;18.23
15/06/2000;18.50 ;18.32 ;18.24
16/06/2000;18.50 ;18.33 ;18.25
17/06/2000;18.50 ;-;-
18/06/2000;18.50 ;-;-
19/06/2000;18.50 ;18.33 ;18.24
20/06/2000;18.50 ;18.32 ;18.15
21/06/2000;17.50 ;17.51 ;17.43
22/06/2000;17.50 ;-;-
23/06/2000;17.50 ;17.50 ;17.40
24/06/2000;17.50 ;-;-
25/06/2000;17.50 ;-;-
26/06/2000;17.50 ;17.46 ;17.35
27/06/2000;17.50 ;17.40 ;17.32
28/06/2000;17.50 ;17.39 ;17.19
29/06/2000;17.50 ;17.34 ;17.23
30/06/2000;17.50 ;17.29 ;17.21
01/07/2000;17.50 ;-;-
02/07/2000;17.50 ;-;-
03/07/2000;17.50 ;17.26 ;17.17
04/07/2000;17.50 ;17.22 ;17.18
05/07/2000;17.50 ;17.23 ;17.20
06/07/2000;17.50 ;17.28 ;17.22
07/07/2000;17.50 ;17.28 ;17.19
08/07/2000;17.50 ;-;-
09/07/2000;17.50 ;-;-
10/07/2000;17.00 ;17.01 ;16.94
11/07/2000;17.00 ;16.96 ;16.90
12/07/2000;17.00 ;16.98 ;16.89
13/07/2000;17.00 ;16.94 ;16.88
14/07/2000;17.00 ;16.95 ;16.89
15/07/2000;17.00 ;-;-
16/07/2000;17.00 ;-;-
17/07/2000;17.00 ;16.95 ;16.89
18/07/2000;17.00 ;16.94 ;16.88
19/07/2000;17.00 ;16.91 ;16.83
20/07/2000;16.50 ;16.58 ;16.49
21/07/2000;16.50 ;16.52 ;16.47
22/07/2000;16.50 ;-;-
23/07/2000;16.50 ;-;-
24/07/2000;16.50 ;16.53 ;16.45
25/07/2000;16.50 ;16.49 ;16.43
26/07/2000;16.50 ;16.49 ;16.42
27/07/2000;16.50 ;16.47 ;16.41
28/07/2000;16.50 ;16.44 ;16.40
29/07/2000;16.50 ;-;-
30/07/2000;16.50 ;-;-
31/07/2000;16.50 ;16.39 ;16.38
01/08/2000;16.50 ;16.40 ;16.37
02/08/2000;16.50 ;16.44 ;16.37
03/08/2000;16.50 ;16.43 ;16.37
04/08/2000;16.50 ;16.44 ;16.37
05/08/2000;16.50 ;-;-
06/08/2000;16.50 ;-;-
07/08/2000;16.50 ;16.48 ;16.38
08/08/2000;16.50 ;16.49 ;16.39
09/08/2000;16.50 ;16.54 ;16.38
10/08/2000;16.50 ;16.56 ;16.40
11/08/2000;16.50 ;16.60 ;16.43
12/08/2000;16.50 ;-;-
13/08/2000;16.50 ;-;-
14/08/2000;16.50 ;16.60 ;16.45
15/08/2000;16.50 ;16.47 ;16.41
16/08/2000;16.50 ;16.44 ;16.39
17/08/2000;16.50 ;16.53 ;16.41
18/08/2000;16.50 ;16.60 ;16.42
19/08/2000;16.50 ;-;-
20/08/2000;16.50 ;-;-
21/08/2000;16.50 ;16.57 ;16.48
22/08/2000;16.50 ;16.59 ;16.41
23/08/2000;16.50 ;16.56 ;16.15
24/08/2000;16.50 ;16.60 ;16.38
25/08/2000;16.50 ;16.60 ;16.41
26/08/2000;16.50 ;-;-
27/08/2000;16.50 ;-;-
28/08/2000;16.50 ;16.60 ;16.42
29/08/2000;16.50 ;16.60 ;16.43
30/08/2000;16.50 ;16.47 ;16.41
31/08/2000;16.50 ;16.41 ;16.37
01/09/2000;16.50 ;16.40 ;16.36
02/09/2000;16.50 ;-;-
03/09/2000;16.50 ;-;-
04/09/2000;16.50 ;16.40 ;16.39
05/09/2000;16.50 ;16.39 ;16.40
06/09/2000;16.50 ;16.53 ;16.44
07/09/2000;16.50 ;-;-
08/09/2000;16.50 ;16.55 ;16.45
09/09/2000;16.50 ;-;-
10/09/2000;16.50 ;-;-
11/09/2000;16.50 ;16.58 ;16.49
12/09/2000;16.50 ;16.59 ;16.49
13/09/2000;16.50 ;16.60 ;16.50
14/09/2000;16.50 ;16.60 ;16.51
15/09/2000;16.50 ;16.60 ;16.50
16/09/2000;16.50 ;-;-
17/09/2000;16.50 ;-;-
18/09/2000;16.50 ;16.60 ;16.50
19/09/2000;16.50 ;16.59 ;16.49
20/09/2000;16.50 ;16.60 ;16.49
21/09/2000;16.50 ;16.60 ;16.50
22/09/2000;16.50 ;16.60 ;16.49
23/09/2000;16.50 ;-;-
24/09/2000;16.50 ;-;-
25/09/2000;16.50 ;16.60 ;16.48
26/09/2000;16.50 ;16.60 ;16.46
27/09/2000;16.50 ;16.59 ;16.43
28/09/2000;16.50 ;16.59 ;16.44
29/09/2000;16.50 ;16.60 ;16.49
30/09/2000;16.50 ;-;-
01/10/2000;16.50 ;-;-
02/10/2000;16.50 ;16.59 ;16.50
03/10/2000;16.50 ;16.57 ;16.49
04/10/2000;16.50 ;16.60 ;16.51
05/10/2000;16.50 ;16.59 ;16.51
06/10/2000;16.50 ;16.60 ;16.48
07/10/2000;16.50 ;-;-
08/10/2000;16.50 ;-;-
09/10/2000;16.50 ;16.59 ;16.48
10/10/2000;16.50 ;16.59 ;16.47
11/10/2000;16.50 ;16.60 ;16.45
12/10/2000;16.50 ;-;-
13/10/2000;16.50 ;16.60 ;16.47
14/10/2000;16.50 ;-;-
15/10/2000;16.50 ;-;-
16/10/2000;16.50 ;16.60 ;16.48
17/10/2000;16.50 ;16.60 ;16.48
18/10/2000;16.50 ;16.60 ;16.48
19/10/2000;16.50 ;16.60 ;16.48
20/10/2000;16.50 ;16.60 ;16.49
21/10/2000;16.50 ;-;-
22/10/2000;16.50 ;-;-
23/10/2000;16.50 ;16.60 ;16.48
24/10/2000;16.50 ;16.60 ;16.47
25/10/2000;16.50 ;16.60 ;16.47
26/10/2000;16.50 ;16.60 ;16.48
27/10/2000;16.50 ;16.60 ;16.48
28/10/2000;16.50 ;-;-
29/10/2000;16.50 ;-;-
30/10/2000;16.50 ;16.60 ;16.48
31/10/2000;16.50 ;16.59 ;16.49
01/11/2000;16.50 ;16.53 ;16.47
02/11/2000;16.50 ;-;-
03/11/2000;16.50 ;16.45 ;16.44
04/11/2000;16.50 ;-;-
05/11/2000;16.50 ;-;-
06/11/2000;16.50 ;16.40 ;16.40
07/11/2000;16.50 ;16.44 ;16.42
08/11/2000;16.50 ;16.50 ;16.46
09/11/2000;16.50 ;16.54 ;16.47
10/11/2000;16.50 ;16.60 ;16.48
11/11/2000;16.50 ;-;-
12/11/2000;16.50 ;-;-
13/11/2000;16.50 ;16.60 ;16.48
14/11/2000;16.50 ;16.60 ;16.49
15/11/2000;16.50 ;-;-
16/11/2000;16.50 ;16.60 ;16.49
17/11/2000;16.50 ;16.60 ;16.50
18/11/2000;16.50 ;-;-
19/11/2000;16.50 ;-;-
20/11/2000;16.50 ;16.60 ;16.49
21/11/2000;16.50 ;16.59 ;16.49
22/11/2000;16.50 ;16.45 ;16.42
23/11/2000;16.50 ;16.46 ;16.42
24/11/2000;16.50 ;16.43 ;16.41
25/11/2000;16.50 ;-;-
26/11/2000;16.50 ;-;-
27/11/2000;16.50 ;16.45 ;16.40
28/11/2000;16.50 ;16.47 ;16.41
29/11/2000;16.50 ;16.42 ;16.38
30/11/2000;16.50 ;16.40 ;16.36
01/12/2000;16.50 ;16.40 ;16.37
02/12/2000;16.50 ;-;-
03/12/2000;16.50 ;-;-
04/12/2000;16.50 ;16.38 ;16.36
05/12/2000;16.50 ;16.37 ;16.36
06/12/2000;16.50 ;16.37 ;16.35
07/12/2000;16.50 ;16.36 ;16.34
08/12/2000;16.50 ;16.36 ;16.34
09/12/2000;16.50 ;-;-
10/12/2000;16.50 ;-;-
11/12/2000;16.50 ;16.35 ;16.33
12/12/2000;16.50 ;16.34 ;16.32
13/12/2000;16.50 ;16.35 ;16.31
14/12/2000;16.50 ;16.34 ;16.30
15/12/2000;16.50 ;16.33 ;16.30
16/12/2000;16.50 ;-;-
17/12/2000;16.50 ;-;-
18/12/2000;16.50 ;16.32 ;16.28
19/12/2000;16.50 ;16.31 ;16.26
20/12/2000;16.50 ;16.31 ;16.02
